time,open,high,low,close,Volume,Volume MA
1648620120,1.11116,1.11117,1.11108,1.11111,105,134.65
1648620180,1.11111,1.11122,1.11102,1.1112,180,141.3
1648620240,1.1112,1.11123,1.1111,1.11111,134,143.45
1648620300,1.11111,1.11117,1.111,1.11103,216,151.15
1648620360,1.11103,1.11103,1.1107,1.11084,202,156.8
1648620420,1.11084,1.11093,1.1108,1.1109,182,161.65
1648620480,1.1109,1.11093,1.1107,1.1108,273,171.25
1648620540,1.1108,1.11097,1.11074,1.11097,291,181.5
1648620600,1.11097,1.111,1.11089,1.11098,206,184.85
1648620660,1.11098,1.11102,1.1109,1.11099,176,188.9
1648620720,1.11099,1.11108,1.11083,1.11107,203,193.6
1648620780,1.11107,1.11145,1.11101,1.11142,279,200.5
1648620840,1.11142,1.11142,1.11102,1.11106,252,206.35
1648620900,1.11106,1.11107,1.11094,1.11102,211,205.55
1648620960,1.11102,1.11144,1.11102,1.11136,400,217.75
1648621020,1.11136,1.11163,1.11133,1.11162,437,233.3
1648621080,1.11162,1.11162,1.1113899999999999,1.1115599999999999,256,235.8
1648621140,1.1115599999999999,1.11167,1.11155,1.11166,204,237.6
1648621200,1.11166,1.1117299999999999,1.1115599999999999,1.1117,146,227.75
1648621260,1.1117,1.1117,1.11145,1.1115,110,223.15
1648621320,1.1115,1.11203,1.11149,1.11188,247,230.25
1648621380,1.11188,1.11188,1.11161,1.11176,235,233
1648621440,1.11176,1.11188,1.1117,1.11176,198,236.2
1648621500,1.11176,1.11176,1.1115599999999999,1.1115599999999999,168,233.8
1648621560,1.1115599999999999,1.11166,1.11151,1.11166,113,229.35
1648621620,1.11166,1.11167,1.1115599999999999,1.11162,146,227.55
1648621680,1.11162,1.1117,1.11155,1.11162,180,222.9
1648621740,1.11162,1.11162,1.11148,1.11158,231,219.9
1648621800,1.11158,1.11175,1.11151,1.11175,232,221.2
1648621860,1.11175,1.11208,1.11168,1.11206,159,220.35
1648621920,1.11206,1.11208,1.11184,1.11203,268,223.6
1648621980,1.11203,1.11203,1.1118,1.1118999999999999,168,218.05
1648622040,1.1118999999999999,1.1118999999999999,1.11174,1.11181,143,212.6
1648622100,1.11181,1.11185,1.1115599999999999,1.11174,204,212.25
1648622160,1.11174,1.11186,1.1117,1.11186,139,199.2
1648622220,1.11186,1.11187,1.11162,1.11178,239,189.3
1648622280,1.11178,1.11206,1.11177,1.11205,200,186.5
1648622340,1.11205,1.11205,1.11191,1.11191,150,183.8
1648622400,1.11191,1.11192,1.1113899999999999,1.1115,305,191.75
1648622460,1.1115,1.11155,1.11134,1.11135,304,201.45
1648622520,1.11135,1.1115599999999999,1.11135,1.11151,195,198.85
1648622580,1.11151,1.11157,1.11123,1.11123,229,198.55
1648622640,1.11123,1.11123,1.11103,1.11116,277,202.5
1648622700,1.11116,1.11116,1.11075,1.11091,326,210.4
1648622760,1.11091,1.11108,1.11091,1.11107,259,217.7
1648622820,1.11107,1.1111199999999999,1.11096,1.1111,233,222.05
1648622880,1.1111,1.1111,1.1108,1.1108,167,221.4
1648622940,1.1108,1.1109499999999999,1.11076,1.11082,256,222.65
1648623000,1.11082,1.11104,1.1107799999999999,1.1109499999999999,196,220.85
1648623060,1.1109499999999999,1.11099,1.1108,1.11099,164,221.1
1648623120,1.11099,1.11105,1.11096,1.11097,122,213.8
1648623180,1.11097,1.11102,1.11081,1.11081,144,212.6
1648623240,1.11081,1.11088,1.11073,1.11086,363,223.6
1648623300,1.11086,1.11091,1.11065,1.11066,244,225.6
1648623360,1.11066,1.11093,1.11055,1.11092,292,233.25
1648623420,1.11092,1.11092,1.11071,1.11077,317,237.15
1648623480,1.11077,1.1109499999999999,1.11058,1.1109499999999999,446,249.45
1648623540,1.1109499999999999,1.11121,1.11088,1.11119,479,265.9
1648623600,1.11119,1.11253,1.11119,1.11227,755,288.4
1648623660,1.11227,1.11227,1.1115599999999999,1.11162,699,308.15
1648623720,1.11162,1.11212,1.1116,1.112,791,337.95
1648623780,1.112,1.11243,1.11188,1.11239,755,364.25
1648623840,1.11239,1.11258,1.11216,1.1125,518,376.3
1648623900,1.1125,1.11263,1.11206,1.11224,662,393.1
1648623960,1.11224,1.11261,1.1122,1.11243,544,407.35
1648624020,1.11243,1.1125,1.11221,1.11248,541,422.75
1648624080,1.11248,1.1128,1.11247,1.11276,505,439.65
1648624140,1.11276,1.11308,1.11276,1.11305,575,455.6
1648624200,1.11305,1.11326,1.11283,1.11313,440,467.8
1648624260,1.11313,1.11347,1.11313,1.11344,521,485.65
1648624320,1.11344,1.11347,1.11284,1.11284,502,504.65
1648624380,1.11284,1.11296,1.11275,1.11275,410,517.95
1648624440,1.11275,1.1129499999999999,1.11272,1.11289,305,515.05
1648624500,1.11289,1.1129,1.1126,1.11264,385,522.1
1648624560,1.11264,1.11279,1.1123,1.11276,472,531.1
1648624620,1.11276,1.11296,1.1127,1.11275,456,538.05
1648624680,1.11275,1.1128,1.11256,1.11266,354,533.45
1648624740,1.11266,1.11267,1.11239,1.11243,383,528.65
1648624800,1.11243,1.11243,1.11186,1.11192,373,509.55
1648624860,1.11192,1.11203,1.11176,1.11187,316,490.4
1648624920,1.11187,1.112,1.1118,1.11199,304,466.05
1648624980,1.11199,1.11227,1.1118999999999999,1.11227,373,446.95
1648625040,1.11227,1.11229,1.11183,1.11191,369,439.5
1648625100,1.11191,1.11226,1.11178,1.11185,398,426.3
1648625160,1.11185,1.11207,1.1117299999999999,1.11176,354,416.8
1648625220,1.11176,1.11181,1.11155,1.1118,529,416.2
1648625280,1.1118,1.11193,1.1117,1.11192,444,413.15
1648625340,1.11192,1.11199,1.11175,1.11193,558,412.3
1648625400,1.11193,1.11203,1.11172,1.11172,313,405.95
1648625460,1.11172,1.11198,1.11153,1.11183,403,400.05
1648625520,1.11183,1.11207,1.11174,1.11205,495,399.7
1648625580,1.11205,1.11218,1.11203,1.11218,419,400.15
1648625640,1.11218,1.11227,1.11213,1.11224,451,407.45
1648625700,1.11224,1.11246,1.11224,1.11236,288,402.6
1648625760,1.11236,1.11247,1.11225,1.11246,298,393.9
1648625820,1.11246,1.11284,1.11242,1.11284,505,396.35
1648625880,1.11284,1.11306,1.11281,1.11292,393,398.3
1648625940,1.11292,1.11297,1.11272,1.11279,353,396.8
1648626000,1.11279,1.11287,1.11274,1.11282,350,395.65
1648626060,1.11282,1.11286,1.11272,1.11282,269,393.3
1648626120,1.11282,1.11297,1.11281,1.11288,233,389.75
1648626180,1.11288,1.11296,1.11283,1.11283,190,380.6
1648626240,1.11283,1.11283,1.1126,1.11263,507,387.5
1648626300,1.11263,1.1129,1.11249,1.11286,500,392.6
1648626360,1.11286,1.11293,1.11266,1.11271,295,389.65
1648626420,1.11271,1.11276,1.11257,1.11264,461,386.25
1648626480,1.11264,1.11265,1.11254,1.1126,222,375.15
1648626540,1.1126,1.11265,1.11242,1.11243,264,360.45
1648626600,1.11243,1.11246,1.11232,1.11238,168,353.2
1648626660,1.11238,1.11277,1.11238,1.11277,236,344.85
1648626720,1.11277,1.11277,1.11256,1.1126,208,330.5
1648626780,1.1126,1.11262,1.1124,1.11242,204,319.75
1648626840,1.11242,1.11255,1.1123399999999999,1.11236,221,308.25
1648626900,1.11236,1.11263,1.11236,1.11263,182,302.95
1648626960,1.11263,1.11267,1.11261,1.11263,171,296.6
1648627020,1.11263,1.11286,1.11261,1.11275,213,282
1648627080,1.11275,1.11293,1.11275,1.11293,144,269.55
1648627140,1.11293,1.11297,1.11277,1.1128,238,263.8
1648627200,1.1128,1.1133,1.1128,1.11325,411,266.85
1648627260,1.11325,1.11326,1.11289,1.11289,326,269.7
1648627320,1.11289,1.11289,1.11179,1.11195,546,285.35
1648627380,1.11195,1.11199,1.11145,1.11172,540,302.85
1648627440,1.11172,1.112,1.11171,1.11198,443,299.65
1648627500,1.11198,1.11236,1.11197,1.11233,332,291.25
1648627560,1.11233,1.11246,1.11201,1.11203,468,299.9
1648627620,1.11203,1.11241,1.11197,1.11229,405,297.1
1648627680,1.11229,1.11256,1.11228,1.11243,328,302.4
1648627740,1.11243,1.11307,1.11241,1.11299,401,309.25
1648627800,1.11299,1.11299,1.11259,1.11287,363,319
1648627860,1.11287,1.11294,1.11267,1.11268,284,321.4
1648627920,1.11268,1.11268,1.11221,1.11231,361,329.05
1648627980,1.11231,1.11279,1.1123,1.11279,298,333.75
1648628040,1.11279,1.11288,1.11247,1.11247,341,339.75
1648628100,1.11247,1.1125,1.11215,1.1123399999999999,512,356.25
1648628160,1.1123399999999999,1.11246,1.11216,1.11238,318,363.6
1648628220,1.11238,1.11248,1.11222,1.11247,252,365.55
1648628280,1.11247,1.11253,1.1123399999999999,1.11237,211,368.9
1648628340,1.11237,1.11243,1.11229,1.11243,186,366.3
1648628400,1.11243,1.11265,1.11236,1.11258,214,356.45
1648628460,1.11258,1.11275,1.11257,1.11274,261,353.2
1648628520,1.11274,1.11283,1.11256,1.11276,279,339.85
1648628580,1.11276,1.11303,1.11276,1.11285,394,332.55
1648628640,1.11285,1.11285,1.11235,1.11235,354,328.1
1648628700,1.11235,1.11248,1.11212,1.11247,300,326.5
1648628760,1.11247,1.11262,1.11235,1.11236,380,322.1
1648628820,1.11236,1.11263,1.11227,1.1126,327,318.2
1648628880,1.1126,1.11275,1.11257,1.11267,232,313.4
1648628940,1.11267,1.11267,1.11228,1.11233,345,310.6
1648629000,1.11233,1.11235,1.11197,1.11206,301,307.5
1648629060,1.11206,1.11242,1.11206,1.11213,245,305.55
1648629120,1.11213,1.11271,1.11213,1.11271,338,304.4
1648629180,1.11271,1.11285,1.11265,1.11273,212,300.1
1648629240,1.11273,1.11305,1.11258,1.11305,393,302.7
1648629300,1.11305,1.11314,1.11292,1.11305,408,297.5
1648629360,1.11305,1.11314,1.113,1.11314,295,296.35
1648629420,1.11314,1.11425,1.11313,1.11418,661,316.8
1648629480,1.11418,1.11455,1.11418,1.1143,565,334.5
1648629540,1.1143,1.11444,1.11402,1.11403,406,345.5
1648629600,1.11403,1.11411,1.11374,1.1138,512,360.4
1648629660,1.1138,1.11396,1.11315,1.11319,434,369.05
1648629720,1.11319,1.11369,1.11319,1.11346,475,378.85
1648629780,1.11346,1.11357,1.11332,1.11348,432,380.75
1648629840,1.11348,1.11352,1.1133,1.11331,525,389.3
1648629900,1.11331,1.11384,1.11331,1.11381,343,391.45
1648629960,1.11381,1.11393,1.11372,1.11372,381,391.5
1648630020,1.11372,1.1141,1.11362,1.11385,437,397
1648630080,1.11385,1.11453,1.11385,1.11451,364,403.6
1648630140,1.11451,1.11453,1.1143,1.11444,399,406.3
1648630200,1.11444,1.1152199999999999,1.11443,1.1152,465,414.5
1648630260,1.1152,1.1152,1.11484,1.11484,442,424.35
1648630320,1.11484,1.11485,1.1146,1.1148,420,428.45
1648630380,1.1148,1.11492,1.11454,1.1146,361,435.9
1648630440,1.1146,1.11475,1.11447,1.11455,482,440.35
1648630500,1.11455,1.11477,1.11448,1.11477,395,439.7
1648630560,1.11477,1.11517,1.11473,1.11517,522,451.05
1648630620,1.11517,1.1152199999999999,1.11492,1.11505,377,436.85
1648630680,1.11505,1.11559,1.11503,1.11541,438,430.5
1648630740,1.11541,1.11564,1.11535,1.11561,448,432.6
1648630800,1.11561,1.11562,1.11525,1.11527,351,424.55
1648630860,1.11527,1.11543,1.11524,1.11543,283,417
1648630920,1.11543,1.11548,1.11527,1.11547,355,411
1648630980,1.11547,1.11547,1.11492,1.115,313,405.05
1648631040,1.115,1.11511,1.1149,1.11491,284,393
1648631100,1.11491,1.11501,1.11475,1.1149499999999999,452,398.45
1648631160,1.1149499999999999,1.11511,1.11489,1.115,285,393.65
1648631220,1.115,1.11512,1.11488,1.11506,388,391.2
1648631280,1.11506,1.11526,1.11503,1.11521,344,390.2
1648631340,1.11521,1.11536,1.11515,1.11528,252,382.85
1648631400,1.11528,1.11532,1.11501,1.11513,223,370.75
1648631460,1.11513,1.11528,1.11506,1.1152199999999999,255,361.4
1648631520,1.1152199999999999,1.11535,1.11512,1.11531,312,356
1648631580,1.11531,1.11535,1.11496,1.11496,284,352.15
1648631640,1.11496,1.11519,1.11496,1.115,304,343.25
1648631700,1.115,1.1152199999999999,1.11498,1.11513,248,335.9
1648631760,1.11513,1.11547,1.11513,1.1152199999999999,421,330.85
1648631820,1.1152199999999999,1.11523,1.11508,1.11517,352,329.6
1648631880,1.11517,1.11595,1.11516,1.11583,367,326.05
1648631940,1.11583,1.11618,1.11583,1.11597,443,325.8
1648632000,1.11597,1.11607,1.11592,1.11598,211,318.8
1648632060,1.11598,1.11598,1.11571,1.11597,367,323
1648632120,1.11597,1.11597,1.11569,1.1157299999999999,192,314.85
1648632180,1.1157299999999999,1.11587,1.11563,1.11587,274,312.9
1648632240,1.11587,1.11591,1.11578,1.11583,379,317.65
1648632300,1.11583,1.11585,1.11557,1.11558,267,308.4
1648632360,1.11558,1.11575,1.11555,1.11566,218,305.05
1648632420,1.11566,1.11575,1.1156,1.11574,154,293.35
1648632480,1.11574,1.11576,1.11551,1.11557,233,287.8
1648632540,1.11557,1.11585,1.11546,1.1157299999999999,239,287.15
1648632600,1.1157299999999999,1.11575,1.1155599999999999,1.1155599999999999,90,280.5
1648632660,1.1155599999999999,1.1155599999999999,1.1154,1.11554,105,273
1648632720,1.11554,1.11554,1.11541,1.11541,107,262.75
1648632780,1.11541,1.11546,1.11531,1.11535,103,253.7
1648632840,1.11535,1.11535,1.11523,1.11531,83,242.65
1648632900,1.11531,1.11555,1.11531,1.11546,117,236.1
1648632960,1.11546,1.11546,1.11532,1.11536,119,221
1648633020,1.11536,1.11546,1.11536,1.11544,123,209.55
1648633080,1.11544,1.11547,1.11527,1.11527,143,198.35
1648633140,1.11527,1.11527,1.11515,1.11521,100,181.2
1648633200,1.11521,1.1152199999999999,1.11515,1.11516,128,177.05
1648633260,1.11516,1.11517,1.11496,1.115,164,166.9
1648633320,1.115,1.11502,1.11471,1.11475,269,170.75
1648633380,1.11475,1.11477,1.11458,1.11459,160,165.05
1648633440,1.11459,1.11491,1.11459,1.11491,168,154.5
1648633500,1.11491,1.11501,1.11489,1.11496,126,147.45
1648633560,1.11496,1.11502,1.11491,1.11494,119,142.5
1648633620,1.11494,1.11494,1.1147,1.1147,134,141.5
1648633680,1.1147,1.1147799999999999,1.11464,1.11474,159,137.8
1648633740,1.11474,1.11475,1.11469,1.1147,151,133.4
1648633800,1.1147,1.11489,1.11467,1.11479,295,143.65
1648633860,1.11479,1.11484,1.11452,1.11465,243,150.55
1648633920,1.11465,1.1147,1.11451,1.11453,159,153.15
1648633980,1.11453,1.1146,1.11449,1.11452,158,155.9
1648634040,1.11452,1.1146099999999999,1.1145,1.1145,194,161.45
1648634100,1.1145,1.11466,1.11432,1.11464,278,169.5
1648634160,1.11464,1.11476,1.1146,1.11471,235,175.3
1648634220,1.11471,1.11504,1.11471,1.115,201,179.2
1648634280,1.115,1.115,1.11454,1.11457,251,184.6
1648634340,1.11457,1.11466,1.11446,1.1146,294,194.3
1648634400,1.1146,1.11463,1.11243,1.11246,1102,243
1648634460,1.11246,1.11362,1.11215,1.11324,1156,292.6
1648634520,1.11324,1.11385,1.11322,1.11346,631,310.7
1648634580,1.11346,1.11357,1.11328,1.11328,514,328.4
1648634640,1.11328,1.11345,1.11301,1.11304,575,348.75
1648634700,1.11304,1.11324,1.11265,1.1127,559,370.4
1648634760,1.1127,1.1133,1.1127,1.11308,557,392.3
1648634820,1.11308,1.11323,1.11299,1.1131199999999999,572,414.2
1648634880,1.1131199999999999,1.1131199999999999,1.11277,1.11283,446,428.55
1648634940,1.11283,1.1131199999999999,1.1128,1.11301,434,442.7
1648635000,1.11301,1.11327,1.11301,1.11311,410,448.45
1648635060,1.11311,1.11332,1.11305,1.11322,389,455.75
1648635120,1.11322,1.11345,1.11318,1.11335,371,466.35
1648635180,1.11335,1.1135,1.11325,1.11332,428,479.85
1648635240,1.11332,1.11337,1.11296,1.11302,369,488.6
1648635300,1.11302,1.1131199999999999,1.11289,1.1129,486,499
1648635360,1.1129,1.1129,1.11271,1.11275,485,511.5
1648635420,1.11275,1.11299,1.11274,1.11292,440,523.45
1648635480,1.11292,1.11314,1.11287,1.11314,346,528.2
1648635540,1.11314,1.11314,1.11282,1.11282,289,527.95
1648635600,1.11282,1.11311,1.11282,1.11294,182,481.95
1648635660,1.11294,1.11316,1.11285,1.11314,280,438.15
1648635720,1.11314,1.11327,1.11284,1.11291,343,423.75
1648635780,1.11291,1.1129499999999999,1.11268,1.1127799999999999,202,408.15
1648635840,1.1127799999999999,1.11306,1.1127799999999999,1.11294,178,388.3
1648635900,1.11294,1.11305,1.11292,1.11293,253,373
1648635960,1.11293,1.11316,1.11293,1.11299,319,361.1
1648636020,1.11299,1.11304,1.11266,1.1127,220,343.5
1648636080,1.1127,1.11271,1.11261,1.11267,186,330.5
1648636140,1.11267,1.11305,1.11267,1.11299,265,322.05
1648636200,1.11299,1.11303,1.11261,1.11261,276,315.35
1648636260,1.11261,1.11264,1.11249,1.11249,245,308.15
1648636320,1.11249,1.1126,1.11249,1.11256,179,298.55
1648636380,1.11256,1.1126,1.11241,1.11245,178,286.05
1648636440,1.11245,1.11252,1.1122,1.1122,132,274.2
1648636500,1.1122,1.1123,1.11201,1.1123,300,264.9
1648636560,1.1123,1.1124,1.1122,1.11229,207,251
1648636620,1.11229,1.1125,1.11229,1.11239,216,239.8
1648636680,1.11239,1.1124,1.1122,1.11221,281,236.55
1648636740,1.11221,1.1123,1.11219,1.11225,201,232.15
1648636800,1.11225,1.11226,1.11194,1.11199,161,231.1
1648636860,1.11199,1.11204,1.11163,1.11178,313,232.75
1648636920,1.11178,1.11221,1.11176,1.11221,241,227.65
1648636980,1.11221,1.1125,1.1122,1.1124,312,233.15
1648637040,1.1124,1.11242,1.11227,1.11231,199,234.2
1648637100,1.11231,1.11254,1.11231,1.11232,159,229.5
1648637160,1.11232,1.1124,1.1123,1.1123,155,221.3
1648637220,1.1123,1.11254,1.1123,1.11246,249,222.75
1648637280,1.11246,1.11257,1.11244,1.1125099999999999,219,224.4
1648637340,1.1125099999999999,1.11256,1.11246,1.11254,128,217.55
1648637400,1.11254,1.11266,1.1125099999999999,1.11266,196,213.55
1648637460,1.11266,1.11272,1.11258,1.11271,194,211
1648637520,1.11271,1.11275,1.11257,1.11267,223,213.2
1648637580,1.11267,1.11274,1.11266,1.11268,109,209.75
1648637640,1.11268,1.11274,1.11259,1.11264,158,211.05
1648637700,1.11264,1.11292,1.11262,1.11292,203,206.2
1648637760,1.11292,1.11298,1.11282,1.11283,208,206.25
1648637820,1.11283,1.11287,1.11259,1.11264,199,205.4
1648637880,1.11264,1.11276,1.11257,1.11276,259,204.3
1648637940,1.11276,1.1129,1.1127,1.11288,215,205
1648638000,1.11288,1.1131,1.1127,1.11274,309,212.4
1648638060,1.11274,1.11275,1.1126,1.11265,127,203.1
1648638120,1.11265,1.11285,1.11258,1.11284,334,207.75
1648638180,1.11284,1.11304,1.1128,1.11302,333,208.8
1648638240,1.11302,1.11316,1.11291,1.11307,329,215.3
1648638300,1.11307,1.11321,1.113,1.11301,185,216.6
1648638360,1.11301,1.1131,1.11282,1.11292,282,222.95
1648638420,1.11292,1.11307,1.11284,1.11301,213,221.15
1648638480,1.11301,1.11313,1.11296,1.11313,160,218.2
1648638540,1.11313,1.11337,1.1131199999999999,1.11337,153,219.45
1648638600,1.11337,1.11342,1.11333,1.11341,82,213.75
1648638660,1.11341,1.11346,1.11335,1.11335,136,210.85
1648638720,1.11335,1.11335,1.11315,1.1133,191,209.25
1648638780,1.1133,1.11347,1.1133,1.11342,144,211
1648638840,1.11342,1.11367,1.11333,1.11361,222,214.2
1648638900,1.11361,1.11361,1.11341,1.1135599999999999,171,212.6
1648638960,1.1135599999999999,1.11357,1.11346,1.11351,123,208.35
1648639020,1.11351,1.11351,1.11331,1.11341,210,208.9
1648639080,1.11341,1.11341,1.1132,1.11332,225,207.2
1648639140,1.11332,1.11362,1.11332,1.11362,225,207.7
1648639200,1.11362,1.11362,1.11344,1.11353,217,203.1
1648639260,1.11353,1.11353,1.11334,1.11337,279,210.7
1648639320,1.11337,1.11352,1.11336,1.11348,179,202.95
1648639380,1.11348,1.11358,1.11345,1.11357,132,192.9
1648639440,1.11357,1.11372,1.11347,1.11372,202,186.55
1648639500,1.11372,1.11376,1.11361,1.11376,232,188.9
1648639560,1.11376,1.11397,1.1137299999999999,1.11396,163,182.95
1648639620,1.11396,1.11421,1.11392,1.1141699999999999,246,184.6
1648639680,1.1141699999999999,1.1141699999999999,1.11386,1.11392,280,190.6
1648639740,1.11392,1.1139999999999999,1.11384,1.11391,233,194.6
1648639800,1.11391,1.11412,1.1139,1.11411,243,202.65
1648639860,1.11411,1.11412,1.11404,1.11409,198,205.75
1648639920,1.11409,1.11421,1.11407,1.1141,203,206.35
1648639980,1.1141,1.11415,1.11401,1.11404,108,204.55
1648640040,1.11404,1.11423,1.11401,1.11423,141,200.5
1648640100,1.11423,1.11426,1.11411,1.11411,128,198.35
1648640160,1.11411,1.11422,1.11402,1.11422,115,197.95
1648640220,1.11422,1.11422,1.11407,1.1141,101,192.5
1648640280,1.1141,1.11411,1.1138,1.11382,221,192.3
1648640340,1.11382,1.11412,1.11349,1.11397,449,203.5
1648640400,1.11397,1.11422,1.11396,1.1141699999999999,264,205.85
1648640460,1.1141699999999999,1.11454,1.1141699999999999,1.11454,245,204.15
1648640520,1.11454,1.11471,1.11445,1.11471,211,205.75
1648640580,1.11471,1.11471,1.11441,1.11441,298,214.05
1648640640,1.11441,1.11457,1.1144,1.11456,161,212
1648640700,1.11456,1.11467,1.11445,1.11456,313,216.05
1648640760,1.11456,1.11477,1.11451,1.11472,273,221.55
1648640820,1.11472,1.11475,1.11448,1.11449,251,221.8
1648640880,1.11449,1.1145,1.11432,1.11433,174,216.5
1648640940,1.11433,1.11433,1.11421,1.11425,214,215.55
1648641000,1.11425,1.11431,1.11404,1.11426,250,215.9
1648641060,1.11426,1.11443,1.11425,1.11435,210,216.5
1648641120,1.11435,1.11435,1.1142,1.11424,204,216.55
1648641180,1.11424,1.11433,1.11419,1.11428,200,221.15
1648641240,1.11428,1.11429,1.11404,1.1141,188,223.5
1648641300,1.1141,1.11419,1.11368,1.11368,316,232.9
1648641360,1.11368,1.11405,1.11368,1.11396,203,237.3
1648641420,1.11396,1.11397,1.11368,1.11374,239,244.2
1648641480,1.11374,1.11385,1.11363,1.11371,253,245.8
1648641540,1.11371,1.11393,1.1137,1.11388,311,238.9
1648641600,1.11388,1.1139,1.11344,1.11361,364,243.9
1648641660,1.11361,1.11382,1.11358,1.11382,294,246.35
1648641720,1.11382,1.11401,1.1137,1.11393,202,245.9
1648641780,1.11393,1.11401,1.11365,1.11369,215,241.75
1648641840,1.11369,1.11369,1.11344,1.11352,195,243.45
1648641900,1.11352,1.11355,1.11338,1.11352,209,238.25
1648641960,1.11352,1.11382,1.11352,1.1137299999999999,235,236.35
1648642020,1.1137299999999999,1.1137299999999999,1.11327,1.11334,180,232.8
1648642080,1.11334,1.11337,1.11324,1.11334,208,234.5
1648642140,1.11334,1.11342,1.11309,1.1131199999999999,192,233.4
1648642200,1.1131199999999999,1.1135,1.1131,1.11348,207,231.25
1648642260,1.11348,1.11379,1.11346,1.11367,187,230.1
1648642320,1.11367,1.11371,1.11285,1.1129,415,240.65
1648642380,1.1129,1.11303,1.1126,1.11264,410,251.15
1648642440,1.11264,1.11274,1.1125099999999999,1.11253,389,261.2
1648642500,1.11253,1.11279,1.1125099999999999,1.1126,381,264.45
1648642560,1.1126,1.11276,1.11258,1.11268,326,270.6
1648642620,1.11268,1.1127799999999999,1.1126,1.11268,284,272.85
1648642680,1.11268,1.11307,1.11248,1.11284,539,287.15
1648642740,1.11284,1.11284,1.11249,1.11254,503,296.75
1648642800,1.11254,1.11286,1.1125099999999999,1.11274,461,301.6
1648642860,1.11274,1.1128,1.1125099999999999,1.11261,282,301
1648642920,1.11261,1.11279,1.11249,1.11268,376,309.7
