time,open,high,low,close,Volume,Volume MA
1581055200,0.64518,0.64534,0.64374,0.64377,826,651.6
1581062400,0.64377,0.64405,0.64167,0.64168,875,664.15
1581069600,0.64168,0.64218,0.64136,0.6418,796,693.75
1581076800,0.6418,0.64209,0.64096,0.64103,1197,740.7
1581084000,0.64103,0.64202,0.64034,0.64096,1627,816.4
1581091200,0.64096,0.6413,0.64007,0.64015,712,797.4
1581098400,0.64015,0.6406,0.63982,0.64022,368,781.25
1581105600,0.64022,0.64036,0.63983,0.64028,279,749.05
1581285600,0.64028,0.64078,0.63974,0.63982,972,768.35
1581292800,0.63982,0.64089,0.63944,0.64082,1628,802.4
1581300000,0.64082,0.64174,0.64033,0.6406,1211,830.85
1581307200,0.6406,0.64136,0.64044,0.64113,598,829.1
1581314400,0.64113,0.64131,0.64042,0.64052,763,802.75
1581321600,0.64052,0.64148,0.6402,0.64116,937,816.7
1581328800,0.64116,0.64156,0.64042,0.64058,782,840.05
1581336000,0.64058,0.64066,0.63944,0.63956,787,862.95
1581343200,0.63956,0.63984,0.63857,0.63879,1137,909.65
1581350400,0.63879,0.63887,0.6382,0.63831,494,872.55
1581357600,0.63831,0.63886,0.63828,0.63878,229,829.05
1581364800,0.63878,0.63887,0.63836,0.63852,248,823.3
1581372000,0.63852,0.63878,0.63822,0.63878,317,797.85
1581379200,0.63878,0.63918,0.63785,0.63876,1055,806.85
1581386400,0.63876,0.63931,0.63794,0.63914,915,812.8
1581393600,0.63914,0.63948,0.63855,0.63948,578,781.85
1581400800,0.63948,0.63984,0.63885,0.63898,690,735
1581408000,0.63898,0.63978,0.63845,0.63936,797,739.25
1581415200,0.63936,0.63962,0.63898,0.63931,512,746.45
1581422400,0.63931,0.63978,0.6387,0.63976,764,770.7
1581429600,0.63976,0.64212,0.63954,0.64084,1282,786.2
1581436800,0.64084,0.64104,0.63997,0.64009,786,744.1
1581444000,0.64009,0.64036,0.63991,0.64,305,698.8
1581451200,0.64,0.64042,0.63988,0.6404,267,682.25
1581458400,0.6404,0.64084,0.64014,0.64056,272,657.7
1581465600,0.64056,0.64647,0.64038,0.64632,2905,756.1
1581472800,0.64632,0.64768,0.64598,0.64603,1370,785.5
1581480000,0.64603,0.64646,0.64566,0.64585,614,776.85
1581487200,0.64585,0.64684,0.64536,0.64638,867,763.35
1581494400,0.64638,0.64793,0.64624,0.64696,1297,803.5
1581501600,0.64696,0.648425,0.64684,0.64824,616,822.85
1581508800,0.64824,0.64878,0.64727,0.64736,703,845.6
1581516000,0.64736,0.6479,0.64644,0.64705,991,879.3
1581523200,0.64705,0.64736,0.646055,0.64627,852,869.15
1581530400,0.64627,0.64652,0.64596,0.64604,367,841.75
1581537600,0.64604,0.64678,0.64604,0.64645,226,824.15
1581544800,0.64645,0.64674,0.64286,0.64458,1373,858.3
1581552000,0.64458,0.64552,0.64418,0.64514,2335,935.2
1581559200,0.64514,0.64564,0.6448,0.64514,780,948.6
1581566400,0.64514,0.64544,0.6444,0.64484,651,942.95
1581573600,0.64484,0.64524,0.64426,0.64512,776,917.65
1581580800,0.64512,0.64666,0.645,0.64544,791,917.9
1581588000,0.64544,0.64597,0.64446,0.64462,750,940.15
1581595200,0.64462,0.64576,0.64462,0.64527,864,970
1581602400,0.64527,0.6466,0.64484,0.6452,1507,1031.75
1581609600,0.6452,0.64554,0.64388,0.64415,649,918.95
1581616800,0.64415,0.64433,0.644,0.64416,209,860.9
1581624000,0.64416,0.64437,0.64374,0.64377,234,841.9
1581631200,0.64377,0.64426,0.64319,0.64412,564,826.75
1581638400,0.64412,0.64432,0.64332,0.64362,958,809.8
1581645600,0.64362,0.64402,0.64324,0.64336,767,817.35
1581652800,0.64336,0.64368,0.64306,0.64339,367,800.55
1581660000,0.64339,0.6441,0.64307,0.64388,568,779.4
1581667200,0.64388,0.64392,0.64322,0.64352,574,765.5
1581674400,0.64352,0.64372,0.642315,0.64244,552,774.75
1581681600,0.64244,0.64419,0.64238,0.64392,659,796.4
1581688800,0.64392,0.64446,0.64292,0.64329,943,774.9
1581696000,0.64329,0.64368,0.64298,0.6435,464,681.35
1581703200,0.6435,0.64353,0.642995,0.64328,175,651.1
1581710400,0.64328,0.64348,0.64322,0.64348,139,625.5
1581890400,0.64348,0.6449,0.64348,0.64458,466,610
1581897600,0.64458,0.64458,0.64321,0.64381,869,613.9
1581904800,0.64381,0.64415,0.64282,0.64316,590,605.9
1581912000,0.64316,0.64362,0.6429,0.64334,422,583.8
1581919200,0.64334,0.64358,0.64266,0.64332,538,535.35
1581926400,0.64332,0.64366,0.64282,0.64359,471,526.45
1581933600,0.64359,0.64412,0.64266,0.64302,471,539.55
1581940800,0.64302,0.64302,0.64204,0.64269,365,546.1
1581948000,0.64269,0.64392,0.64258,0.64364,647,550.25
1581955200,0.64364,0.64426,0.64337,0.64392,264,515.55
1581962400,0.64392,0.64405,0.64357,0.64386,104,482.4
1581969600,0.64386,0.6442,0.64364,0.64368,215,474.8
1581976800,0.64368,0.64419,0.64346,0.64374,383,465.55
1581984000,0.64374,0.64374,0.64082,0.64114,1337,503.7
1581991200,0.64114,0.64151,0.64062,0.64135,625,507.35
1581998400,0.64135,0.64193,0.64126,0.64178,318,490.3
1582005600,0.64178,0.6419,0.640655,0.6409,698,478.05
1582012800,0.6409,0.64134,0.63947,0.63975,985,504.1
1582020000,0.63975,0.63995,0.63909,0.63958,776,534.15
1582027200,0.63958,0.63962,0.63876,0.63914,771,565.75
1582034400,0.63914,0.640125,0.63833,0.63978,1149,599.9
1582041600,0.63978,0.63986,0.638515,0.63866,539,583.4
1582048800,0.63866,0.63868,0.63818,0.63849,295,568.65
1582056000,0.63849,0.63875,0.63844,0.6386,210,558.05
1582063200,0.6386,0.63948,0.63852,0.63937,442,553.25
1582070400,0.63937,0.63992,0.63906,0.63916,670,563.2
1582077600,0.63916,0.64006,0.63914,0.63954,642,571.75
1582084800,0.63954,0.63976,0.63896,0.63908,427,574.85
1582092000,0.63908,0.63998,0.63891,0.63982,552,570.1
1582099200,0.63982,0.64108,0.63943,0.64035,715,592.65
1582106400,0.64035,0.64037,0.63907,0.63976,533,614.1
1582113600,0.63976,0.63998,0.63848,0.63858,731,639.9
1582120800,0.63858,0.63898,0.637335,0.63784,1027,672.1
1582128000,0.63784,0.6387,0.63712,0.63714,636,637.05
1582135200,0.63714,0.637765,0.6371,0.63741,399,625.75
1582142400,0.63741,0.63872,0.63741,0.63856,243,622
1582149600,0.63856,0.639165,0.63805,0.63887,379,606.05
1582156800,0.63887,0.6395,0.63559,0.63629,2286,671.1
1582164000,0.63629,0.6368,0.63523,0.63549,1563,710.45
1582171200,0.63549,0.63638,0.63534,0.63608,488,696.3
1582178400,0.63608,0.6361,0.63455,0.63494,955,686.6
1582185600,0.63494,0.63505,0.6336,0.6347,1034,711.35
1582192800,0.6347,0.63478,0.63324,0.63421,763,734.75
1582200000,0.63421,0.63425,0.63251,0.63315,1040,776.25
1582207200,0.63315,0.63508,0.63314,0.63473,1633,835.8
1582214400,0.63473,0.63476,0.633,0.6336,1241,864.35
1582221600,0.6336,0.63373,0.633,0.63305,262,845.35
1582228800,0.63305,0.63368,0.63305,0.63327,343,841.15
1582236000,0.63327,0.63358,0.63309,0.63326,374,832.25
1582243200,0.63326,0.63443,0.6325,0.63255,1351,864.05
1582250400,0.63255,0.6327,0.63082,0.63108,1592,917
1582257600,0.63108,0.63132,0.63074,0.63109,611,911
1582264800,0.63109,0.6314,0.63038,0.63062,880,903.65
1582272000,0.63062,0.63211,0.63033,0.63094,1534,948.55
1582279200,0.63094,0.63172,0.630695,0.63172,793,968.25
1582286400,0.63172,0.632045,0.63116,0.6317,763,994.25
1582293600,0.6317,0.63525,0.63123,0.63465,1991,1074.85
1582300800,0.63465,0.63564,0.634475,0.63502,835,1002.3
1582308000,0.63502,0.63562,0.63482,0.63552,288,938.55
1582315200,0.63552,0.63571,0.63486,0.6349,391,933.7
1582495200,0.6349,0.6349,0.63132,0.63219,1607,966.3
1582502400,0.63219,0.63298,0.63134,0.63222,1745,1001.85
1582509600,0.63222,0.63281,0.63172,0.63236,1120,1019.7
1582516800,0.63236,0.63264,0.6314,0.6314,517,993.55
1582524000,0.6314,0.63176,0.63038,0.63111,1001,961.95
1582531200,0.63111,0.63278,0.6307,0.63151,2040,1001.9
1582538400,0.63151,0.63278,0.63106,0.63262,1009,1039.25
1582545600,0.63262,0.63284,0.63184,0.63189,886,1066.4
1582552800,0.63189,0.63494,0.63189,0.63494,1920,1143.7
1582560000,0.63494,0.63563,0.63446,0.63554,1087,1130.5
1582567200,0.63554,0.63554,0.633355,0.6334,606,1081.2
1582574400,0.6334,0.63422,0.63338,0.63408,559,1078.6
1582581600,0.63408,0.63441,0.63368,0.63422,630,1066.1
1582588800,0.63422,0.63562,0.63387,0.63514,1958,1087.3
1582596000,0.63514,0.635845,0.6347,0.63478,1185,1106.9
1582603200,0.63478,0.63495,0.63314,0.63352,589,1098.2
1582610400,0.63352,0.63422,0.63344,0.63365,986,1047.95
1582617600,0.63365,0.63473,0.632195,0.6323,1632,1087.8
1582624800,0.6323,0.63262,0.63188,0.63235,969,1121.85
1582632000,0.63235,0.63238,0.63118,0.63142,1033,1153.95
1582639200,0.63142,0.6331,0.63112,0.63282,1596,1153.4
1582646400,0.63282,0.63348,0.63223,0.63286,1032,1117.75
1582653600,0.63286,0.63324,0.63246,0.63265,639,1093.7
1582660800,0.63265,0.6327,0.63192,0.63224,510,1093.35
1582668000,0.63224,0.63243,0.63128,0.63212,545,1070.55
1582675200,0.63212,0.63217,0.63061,0.6311,1820,1059.55
1582682400,0.6311,0.63198,0.63102,0.6318,1316,1074.9
1582689600,0.6318,0.63207,0.63136,0.63186,752,1068.2
1582696800,0.63186,0.63206,0.63049,0.63066,1622,1053.3
1582704000,0.63066,0.631645,0.630555,0.63062,1591,1078.5
1582711200,0.63062,0.63094,0.62952,0.62987,1212,1108.8
1582718400,0.62987,0.63064,0.629335,0.6297,1650,1163.35
1582725600,0.6297,0.63097,0.62944,0.62968,2227,1243.2
1582732800,0.62968,0.63053,0.62937,0.62942,1448,1217.7
1582740000,0.62942,0.63051,0.62933,0.63022,524,1184.65
1582747200,0.63022,0.63032,0.628755,0.62891,456,1178
1582754400,0.62891,0.62953,0.62836,0.62876,708,1164.1
1582761600,0.62876,0.62958,0.628435,0.6287,3270,1246
1582768800,0.6287,0.62976,0.62856,0.62924,1316,1263.35
1582776000,0.62924,0.63015,0.62874,0.62954,1118,1267.6
1582783200,0.62954,0.630425,0.62892,0.6303,1396,1257.6
1582790400,0.6303,0.63268,0.63005,0.63195,1481,1280.05
1582797600,0.63195,0.63306,0.63136,0.63188,1117,1303.95
1582804800,0.63188,0.63342,0.63166,0.63285,1458,1351.35
1582812000,0.63285,0.63344,0.631555,0.63168,2557,1451.95
1582819200,0.63168,0.63228,0.6309,0.63171,1743,1448.1
1582826400,0.63171,0.63228,0.63106,0.63106,728,1418.7
1582833600,0.63106,0.6317,0.630435,0.63064,929,1427.55
1582840800,0.63064,0.63186,0.63048,0.63104,1285,1410.7
1582848000,0.63104,0.63143,0.62754,0.6278,2204,1441.35
1582855200,0.6278,0.62818,0.62454,0.62552,2378,1499.65
1582862400,0.62552,0.62587,0.62322,0.6238,1971,1515.7
1582869600,0.6238,0.62519,0.6238,0.6245,1793,1494
1582876800,0.6245,0.62635,0.62448,0.6251,3105,1576.85
1582884000,0.6251,0.62516,0.62297,0.62338,1856,1643.45
1582891200,0.62338,0.62406,0.62317,0.62378,2113,1726.3
1582898400,0.62378,0.62413,0.619135,0.62081,3328,1857.3
1582905600,0.62081,0.62424,0.61988,0.62311,4113,1899.45
1582912800,0.62311,0.62634,0.62152,0.62544,2478,1957.55
1582920000,0.62544,0.62656,0.62427,0.62483,1671,1985.2
1583100000,0.62483,0.62483,0.6198,0.62276,1630,1996.9
1583107200,0.62276,0.62416,0.62044,0.6232,2577,2051.7
1583114400,0.6232,0.62482,0.62304,0.62316,2082,2099.95
1583121600,0.62316,0.62316,0.62207,0.62266,1049,2079.5
1583128800,0.62266,0.624745,0.62255,0.62446,1851,2044.2
1583136000,0.62446,0.62758,0.62419,0.62614,3430,2128.55
1583143200,0.62614,0.62789,0.62537,0.62588,1884,2186.35
1583150400,0.62588,0.62762,0.62586,0.62664,3181,2298.95
1583157600,0.62664,0.62778,0.62493,0.6252,3511,2410.25
1583164800,0.6252,0.62656,0.62442,0.62594,2923,2446.2
1583172000,0.62594,0.62614,0.62496,0.62544,988,2376.7
1583179200,0.62544,0.62635,0.623775,0.62614,1244,2340.35
1583186400,0.62614,0.62711,0.62482,0.62666,1085,2304.95
1583193600,0.62666,0.62678,0.6247,0.62532,2676,2283.5
1583200800,0.62532,0.62819,0.6251,0.62672,3180,2349.7
1583208000,0.62672,0.62757,0.62557,0.62568,1973,2342.7
1583215200,0.62568,0.6266,0.62547,0.62642,1261,2239.35
1583222400,0.62642,0.62746,0.62562,0.62668,1407,2104.05
1583229600,0.62668,0.62702,0.626,0.62685,1155,2037.9
1583236800,0.62685,0.62759,0.62615,0.62714,2179,2063.3
1583244000,0.62714,0.63255,0.62707,0.63165,8077,2385.65
1583251200,0.63165,0.63185,0.62866,0.62963,4118,2462.7
1583258400,0.62963,0.62994,0.62774,0.62826,2375,2477.35
1583265600,0.62826,0.62908,0.62744,0.62756,1141,2481.95
1583272800,0.62756,0.62826,0.62646,0.62704,1671,2472.95
1583280000,0.62704,0.62978,0.62704,0.6279,2578,2430.35
1583287200,0.6279,0.62905,0.62752,0.62774,1176,2394.95
1583294400,0.62774,0.62816,0.62723,0.62775,652,2268.5
1583301600,0.62775,0.62858,0.62717,0.62791,1098,2147.85
1583308800,0.62791,0.62926,0.62777,0.62918,1202,2061.8
1583316000,0.62918,0.63052,0.62918,0.62973,1190,2071.9
1583323200,0.62973,0.62988,0.62852,0.62856,1056,2062.5
1583330400,0.62856,0.62918,0.62786,0.62886,2504,2133.45
1583337600,0.62886,0.62927,0.62754,0.62827,1492,2074.25
1583344800,0.62827,0.62894,0.6282,0.6285,456,1938.05
1583352000,0.6285,0.62994,0.6285,0.62991,450,1861.9
1583359200,0.62991,0.63013,0.62924,0.63003,407,1819.2
1583366400,0.63003,0.63005,0.62806,0.62879,1233,1810.5
1583373600,0.62879,0.62988,0.62862,0.62984,536,1779.55
1583380800,0.62984,0.63051,0.62963,0.63049,445,1692.85
1583388000,0.63049,0.63104,0.63024,0.6306,658,1321.9
1583395200,0.6306,0.63256,0.63042,0.63256,1009,1166.45
1583402400,0.63256,0.63341,0.63177,0.63185,1282,1111.8
1583409600,0.63185,0.63194,0.62916,0.62937,1677,1138.6
1583416800,0.62937,0.63065,0.62822,0.63038,2348,1172.45
1583424000,0.63038,0.63076,0.62944,0.62998,1602,1123.65
1583431200,0.62998,0.63006,0.62926,0.62949,684,1099.05
1583438400,0.62949,0.63097,0.6293,0.62988,927,1112.8
1583445600,0.62988,0.63131,0.62988,0.63129,529,1084.35
1583452800,0.63129,0.63208,0.63123,0.63156,1855,1117
1583460000,0.63156,0.6316,0.62944,0.63067,1317,1123.35
1583467200,0.63067,0.63163,0.63067,0.63142,545,1097.8
1583474400,0.63142,0.63477,0.63138,0.63451,1602,1052.7
1583481600,0.63451,0.63727,0.63428,0.63592,2122,1084.2
1583488800,0.63592,0.6368,0.6346,0.63602,2744,1198.6
1583496000,0.63602,0.63626,0.6344,0.63522,2574,1304.8
1583503200,0.63522,0.63705,0.63442,0.63527,4072,1488.05
1583510400,0.63527,0.63666,0.63454,0.63544,2026,1527.7
1583517600,0.63544,0.63612,0.63468,0.63612,1020,1551.9
1583524800,0.63612,0.63666,0.63495,0.63566,1231,1591.2
1583701200,0.63566,0.63566,0.63097,0.63249,2633,1689.95
1583708400,0.63249,0.63418,0.6315,0.6332,3623,1820.65
1583715600,0.6332,0.63326,0.60052,0.62745,16865,2599.8
1583722800,0.62745,0.62948,0.62429,0.62584,5382,2785.05
1583730000,0.62584,0.62796,0.62543,0.62678,3300,2832.65
1583737200,0.62678,0.63292,0.62638,0.63218,4274,2966.25
1583744400,0.63218,0.63441,0.63076,0.63384,3557,3109.9
1583751600,0.63384,0.63586,0.6322,0.63582,2718,3199.45
1583758800,0.63582,0.64484,0.63377,0.64191,7860,3566
1583766000,0.64191,0.64428,0.6367,0.63792,6502,3798.35
1583773200,0.63792,0.63798,0.63472,0.63495,5195,3992.25
1583780400,0.63495,0.6357,0.6332,0.63366,2235,4076.75
1583787600,0.63366,0.636,0.63296,0.63516,1344,4063.85
1583794800,0.63516,0.63544,0.63095,0.63128,4913,4203.4
1583802000,0.63128,0.63365,0.63062,0.63137,4812,4306.8
1583809200,0.63137,0.63318,0.63061,0.63126,2328,4294.5
1583816400,0.63126,0.63132,0.62866,0.62937,3045,4243.15
1583823600,0.62937,0.63223,0.62917,0.63151,3008,4292.25
1583830800,0.63151,0.63266,0.63034,0.63134,2988,4390.65
1583838000,0.63134,0.6332,0.63119,0.63194,3393,4498.75
1583845200,0.63194,0.63307,0.62944,0.62998,3539,4544.05
1583852400,0.62998,0.63082,0.62429,0.62469,5849,4655.35
1583859600,0.62469,0.6263,0.62436,0.62618,2951,3959.65
1583866800,0.62618,0.62786,0.62522,0.62708,1647,3772.9
1583874000,0.62708,0.62814,0.62571,0.62772,1291,3672.45
1583881200,0.62772,0.62774,0.62589,0.62594,1560,3536.75
1583888400,0.62594,0.62932,0.62594,0.62816,2202,3469
1583895600,0.62816,0.62906,0.62776,0.62868,1839,3425.05
1583902800,0.62868,0.62954,0.62794,0.6294,2774,3170.75
1583910000,0.6294,0.63223,0.62846,0.63146,3481,3019.7
1583917200,0.63146,0.63282,0.63134,0.6326,1577,2838.8
1583924400,0.6326,0.6342,0.63217,0.6323,2151,2834.6
1583931600,0.6323,0.63271,0.6311,0.63184,2617,2898.25
1583938800,0.63184,0.63226,0.62898,0.6296,3567,2830.95
1583946000,0.6296,0.63056,0.6279,0.62856,2487,2714.7
1583953200,0.62856,0.62861,0.62677,0.62692,2168,2706.7
1583960400,0.62692,0.62734,0.62578,0.62628,528,2580.85
1583967600,0.62628,0.62686,0.62542,0.62587,3670,2613.95
1583974800,0.62587,0.62684,0.6248,0.62527,7493,2839.2
1583982000,0.62527,0.62635,0.62466,0.62578,3906,2864.85
1583989200,0.62578,0.62643,0.62417,0.62472,2183,2797.05
1583996400,0.62472,0.62762,0.62472,0.62567,2638,2636.5
1584003600,0.62567,0.62567,0.62238,0.62318,2329,2605.4
1584010800,0.62318,0.62331,0.61772,0.6179,4520,2749.05
1584018000,0.6179,0.61954,0.61524,0.61604,6758,3022.4
1584025200,0.61604,0.61917,0.60918,0.61707,9913,3440.05
1584032400,0.61707,0.6201,0.61437,0.61494,8613,3760.6
1584039600,0.61494,0.61532,0.60854,0.60891,3351,3836.2
1584046800,0.60891,0.614,0.6087,0.61276,2221,3808.55
1584054000,0.61276,0.6131,0.61088,0.61304,5630,3916
1584061200,0.61304,0.61606,0.61284,0.61352,4579,4066.1
1584068400,0.61352,0.61522,0.61202,0.6141,4395,4178.3
1584075600,0.6141,0.61521,0.61202,0.61246,3096,4202.25
1584082800,0.61246,0.61426,0.61074,0.61364,3871,4217.45
1584090000,0.61364,0.61604,0.61332,0.6154,2229,4204.55
1584097200,0.6154,0.61588,0.61378,0.61384,2914,4241.85
1584104400,0.61384,0.61494,0.61198,0.61294,4548,4442.85
1584111600,0.61294,0.61324,0.60306,0.60386,8989,4708.8
1584118800,0.60386,0.60709,0.60183,0.60378,5268,4597.55
1584126000,0.60378,0.6158,0.60313,0.60784,3284,4566.45
1584306000,0.60784,0.61516,0.59847,0.6033,12547,5084.65
1584313200,0.6033,0.60908,0.60326,0.60456,3375,5121.5
1584320400,0.60456,0.60534,0.60132,0.60304,4874,5248.75
1584327600,0.60304,0.60651,0.60272,0.60548,1934,5119.45
1584334800,0.60548,0.60582,0.60193,0.60193,2771,4920.1
1584342000,0.60193,0.6056,0.60103,0.60453,5769,4712.9
1584349200,0.60453,0.60614,0.60357,0.60403,3344,4449.45
1584356400,0.60403,0.60684,0.6016,0.60232,5467,4555.25
1584363600,0.60232,0.60672,0.59847,0.60532,12250,5056.7
1584370800,0.60532,0.61307,0.60485,0.60952,8003,5175.35
1584378000,0.60952,0.60983,0.60496,0.6051,4385,5165.65
1584385200,0.6051,0.60678,0.60321,0.60446,3143,5103.05
1584392400,0.60446,0.60608,0.60361,0.60512,2505,5073.5
1584399600,0.60512,0.60567,0.60352,0.60532,4321,5096
1584406800,0.60532,0.60964,0.60412,0.60574,5255,5247.3
1584414000,0.60574,0.60681,0.60464,0.60508,1854,5194.3
1584421200,0.60508,0.60576,0.60189,0.60299,2598,5096.8
1584428400,0.60299,0.60517,0.60162,0.60185,3497,4822.2
1584435600,0.60185,0.60263,0.59452,0.59515,4744,4796
1584442800,0.59515,0.59664,0.59326,0.59636,4471,4855.35
1584450000,0.59636,0.60044,0.59534,0.59652,5814,4518.7
1584457200,0.59652,0.59786,0.59155,0.59218,6794,4689.65
1584464400,0.59218,0.59646,0.59192,0.59434,3202,4606.05
1584471600,0.59434,0.59468,0.59203,0.59434,2047,4611.7
1584478800,0.59434,0.59662,0.5933,0.59434,2565,4601.4
1584486000,0.59434,0.59597,0.594,0.59464,4444,4535.15
1584493200,0.59464,0.59681,0.59374,0.59602,4046,4570.25
1584500400,0.59602,0.59674,0.5954,0.59578,2408,4417.3
1584507600,0.59578,0.59662,0.59368,0.5941,2820,3945.8
1584514800,0.5941,0.59491,0.58514,0.58598,6181,3854.7
1584522000,0.58598,0.58865,0.58392,0.58616,6413,3956.1
1584529200,0.58616,0.58814,0.58428,0.58428,4358,4016.85
1584536400,0.58428,0.58664,0.58029,0.5803,7784,4280.8
1584543600,0.5803,0.58186,0.57444,0.57506,10168,4573.15
1584550800,0.57506,0.57712,0.56957,0.57532,10123,4816.55
1584558000,0.57532,0.57618,0.57353,0.5741,4227,4935.2
1584565200,0.5741,0.57496,0.57182,0.57328,1869,4898.75
1584572400,0.57328,0.57468,0.56316,0.56321,11051,5276.45
1584579600,0.56321,0.5646,0.54738,0.54988,12021,5640.3
1584586800,0.54988,0.55858,0.54694,0.55466,5528,5693.15
1584594000,0.55466,0.57229,0.55404,0.56948,5203,5662.6
1584601200,0.56948,0.56981,0.55822,0.56494,12307,5938.25
1584608400,0.56494,0.56754,0.56268,0.56686,6108,6083.55
1584615600,0.56686,0.56977,0.56474,0.56828,9324,6447.4
1584622800,0.56828,0.58266,0.56801,0.58157,11770,6907.65
1584630000,0.58157,0.59158,0.58109,0.58182,10245,7197.7
1584637200,0.58182,0.58208,0.57282,0.5731,7132,7352
1584644400,0.5731,0.57363,0.56632,0.56719,2958,7379.5
1584651600,0.56719,0.56873,0.56078,0.56148,4116,7444.3
1584658800,0.56148,0.5741,0.56125,0.57216,12924,7781.45
1584666000,0.57216,0.58068,0.57159,0.57586,6800,7800.8
1584673200,0.57586,0.57628,0.5717,0.57536,3292,7747.5
1584680400,0.57536,0.5846,0.5751,0.58187,2804,7498.5
1584687600,0.58187,0.58823,0.58032,0.58398,11511,7565.65
1584694800,0.58398,0.5842,0.58044,0.58289,3142,7216.6
1584702000,0.58289,0.58291,0.57775,0.57822,4366,7223.55
1584709200,0.57822,0.57976,0.57378,0.57699,7532,7506.7
1584716400,0.57699,0.57841,0.56868,0.57098,10878,7498.05
1584723600,0.57098,0.5735,0.56836,0.56846,4039,7098.95
1584730800,0.56846,0.57217,0.56495,0.56979,3351,6990.1
1584910800,0.56979,0.56979,0.55866,0.56188,5588,7009.35
1584918000,0.56188,0.56604,0.5597,0.56036,13498,7068.9
1584925200,0.56036,0.56524,0.55957,0.5637,4715,6999.25
1584932400,0.5637,0.56526,0.562,0.56453,3354,6700.75
1584939600,0.56453,0.56911,0.56325,0.56607,3376,6281.05
1584946800,0.56607,0.56676,0.56256,0.56412,6006,6069.1
1584954000,0.56412,0.56553,0.56202,0.56226,5049,5964.95
1584961200,0.56226,0.57384,0.56137,0.5719,8900,6262.05
1584968400,0.5719,0.5735,0.56718,0.5712,10182,6565.35
1584975600,0.5712,0.57206,0.5658,0.5705,9608,6399.55
1584982800,0.5705,0.57246,0.56953,0.57026,7733,6446.2
1584990000,0.57026,0.57204,0.56728,0.57189,4021,6482.65
1584997200,0.57189,0.57238,0.5687,0.5711,1831,6434
1585004400,0.5711,0.57767,0.57004,0.57718,8231,6270
1585011600,0.57718,0.5807,0.57662,0.58028,7374,6481.6
1585018800,0.58028,0.5804,0.57764,0.57819,3880,6457.3
1585026000,0.57819,0.58286,0.57579,0.58108,6145,6387.95
1585033200,0.58108,0.58362,0.57956,0.58224,4961,6092.1
1585040400,0.58224,0.58396,0.5806,0.58074,4299,6105.1
1585047600,0.58074,0.58103,0.57382,0.5787,7599,6317.5
1585054800,0.5787,0.58114,0.57753,0.58036,6959,6386.05
1585062000,0.58036,0.5812,0.57882,0.57983,6287,6025.5
